country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
584869,Congo,COG,Central,2020-04-10,-0.228,15.8277,60,5,5,50,0.0,0.0,0.0,5518092.0
585072,Congo,COG,Central,2020-04-11,-0.228,15.8277,60,5,5,50,0.0,0.0,0.0,5518092.0
585275,Congo,COG,Central,2020-04-12,-0.228,15.8277,60,5,5,50,0.0,0.0,0.0,5518092.0
585478,Congo,COG,Central,2020-04-13,-0.228,15.8277,60,5,5,50,0.0,0.0,0.0,5518092.0
585681,Congo,COG,Central,2020-04-14,-0.228,15.8277,60,5,5,50,0.0,0.0,0.0,5518092.0
585884,Congo,COG,Central,2020-04-15,-0.228,15.8277,117,5,11,101,57.0,0.0,6.0,5518092.0
586087,Congo,COG,Central,2020-04-16,-0.228,15.8277,117,5,11,101,0.0,0.0,0.0,5518092.0
586290,Congo,COG,Central,2020-04-17,-0.228,15.8277,143,6,11,126,26.0,1.0,0.0,5518092.0
586493,Congo,COG,Central,2020-04-18,-0.228,15.8277,143,6,11,126,0.0,0.0,0.0,5518092.0
586696,Congo,COG,Central,2020-04-19,-0.228,15.8277,143,6,11,126,0.0,0.0,0.0,5518092.0
586899,Congo,COG,Central,2020-04-20,-0.228,15.8277,160,6,16,138,17.0,0.0,5.0,5518092.0
587102,Congo,COG,Central,2020-04-21,-0.228,15.8277,165,6,16,143,5.0,0.0,0.0,5518092.0
587305,Congo,COG,Central,2020-04-22,-0.228,15.8277,186,6,16,164,21.0,0.0,0.0,5518092.0
587508,Congo,COG,Central,2020-04-23,-0.228,15.8277,186,6,16,164,0.0,0.0,0.0,5518092.0
587711,Congo,COG,Central,2020-04-24,-0.228,15.8277,200,6,19,175,14.0,0.0,3.0,5518092.0
587914,Congo,COG,Central,2020-04-25,-0.228,15.8277,200,6,19,175,0.0,0.0,0.0,5518092.0
588117,Congo,COG,Central,2020-04-26,-0.228,15.8277,200,6,19,175,0.0,0.0,0.0,5518092.0
588320,Congo,COG,Central,2020-04-27,-0.228,15.8277,200,6,19,175,0.0,0.0,0.0,5518092.0
588523,Congo,COG,Central,2020-04-28,-0.228,15.8277,207,8,19,180,7.0,2.0,0.0,5518092.0
588726,Congo,COG,Central,2020-04-29,-0.228,15.8277,207,8,19,180,0.0,0.0,0.0,5518092.0
588929,Congo,COG,Central,2020-04-30,-0.228,15.8277,220,9,19,192,13.0,1.0,0.0,5518092.0
589132,Congo,COG,Central,2020-05-01,-0.228,15.8277,229,9,25,195,9.0,0.0,6.0,5518092.0
589335,Congo,COG,Central,2020-05-02,-0.228,15.8277,229,9,25,195,0.0,0.0,0.0,5518092.0
589538,Congo,COG,Central,2020-05-03,-0.228,15.8277,229,9,25,195,0.0,0.0,0.0,5518092.0
589741,Congo,COG,Central,2020-05-04,-0.228,15.8277,236,10,26,200,7.0,1.0,1.0,5518092.0
589944,Congo,COG,Central,2020-05-05,-0.228,15.8277,236,10,26,200,0.0,0.0,0.0,5518092.0
590147,Congo,COG,Central,2020-05-06,-0.228,15.8277,264,10,30,224,28.0,0.0,4.0,5518092.0
590350,Congo,COG,Central,2020-05-07,-0.228,15.8277,264,10,30,224,0.0,0.0,0.0,5518092.0
590553,Congo,COG,Central,2020-05-08,-0.228,15.8277,274,10,33,231,10.0,0.0,3.0,5518092.0
590756,Congo,COG,Central,2020-05-09,-0.228,15.8277,274,10,33,231,0.0,0.0,0.0,5518092.0
590959,Congo,COG,Central,2020-05-10,-0.228,15.8277,274,10,33,231,0.0,0.0,0.0,5518092.0
591162,Congo,COG,Central,2020-05-11,-0.228,15.8277,333,11,53,269,59.0,1.0,20.0,5518092.0
591365,Congo,COG,Central,2020-05-12,-0.228,15.8277,333,11,53,269,0.0,0.0,0.0,5518092.0
591568,Congo,COG,Central,2020-05-13,-0.228,15.8277,333,11,53,269,0.0,0.0,0.0,5518092.0
591771,Congo,COG,Central,2020-05-14,-0.228,15.8277,391,15,87,289,58.0,4.0,34.0,5518092.0
591974,Congo,COG,Central,2020-05-15,-0.228,15.8277,391,15,87,289,0.0,0.0,0.0,5518092.0
592177,Congo,COG,Central,2020-05-16,-0.228,15.8277,391,15,87,289,0.0,0.0,0.0,5518092.0
592380,Congo,COG,Central,2020-05-17,-0.228,15.8277,391,15,87,289,0.0,0.0,0.0,5518092.0
592583,Congo,COG,Central,2020-05-18,-0.228,15.8277,412,15,110,287,21.0,0.0,23.0,5518092.0
592786,Congo,COG,Central,2020-05-19,-0.228,15.8277,420,15,132,273,8.0,0.0,22.0,5518092.0
592989,Congo,COG,Central,2020-05-20,-0.228,15.8277,420,15,132,273,0.0,0.0,0.0,5518092.0
593192,Congo,COG,Central,2020-05-21,-0.228,15.8277,469,16,137,316,49.0,1.0,5.0,5518092.0
593395,Congo,COG,Central,2020-05-22,-0.228,15.8277,469,16,137,316,0.0,0.0,0.0,5518092.0
593598,Congo,COG,Central,2020-05-23,-0.228,15.8277,487,16,147,324,18.0,0.0,10.0,5518092.0
593801,Congo,COG,Central,2020-05-24,-0.228,15.8277,487,16,147,324,0.0,0.0,0.0,5518092.0
594004,Congo,COG,Central,2020-05-25,-0.228,15.8277,487,16,147,324,0.0,0.0,0.0,5518092.0
594207,Congo,COG,Central,2020-05-26,-0.228,15.8277,487,16,147,324,0.0,0.0,0.0,5518092.0
594410,Congo,COG,Central,2020-05-27,-0.228,15.8277,571,19,161,391,84.0,3.0,14.0,5518092.0
594613,Congo,COG,Central,2020-05-28,-0.228,15.8277,571,19,161,391,0.0,0.0,0.0,5518092.0
594816,Congo,COG,Central,2020-05-29,-0.228,15.8277,571,19,161,391,0.0,0.0,0.0,5518092.0
595019,Congo,COG,Central,2020-05-30,-0.228,15.8277,571,19,161,391,0.0,0.0,0.0,5518092.0
595222,Congo,COG,Central,2020-05-31,-0.228,15.8277,611,20,179,412,40.0,1.0,18.0,5518092.0
595425,Congo,COG,Central,2020-06-01,-0.228,15.8277,611,20,179,412,0.0,0.0,0.0,5518092.0
595628,Congo,COG,Central,2020-06-02,-0.228,15.8277,611,20,179,412,0.0,0.0,0.0,5518092.0
595831,Congo,COG,Central,2020-06-03,-0.228,15.8277,611,20,179,412,0.0,0.0,0.0,5518092.0
596034,Congo,COG,Central,2020-06-04,-0.228,15.8277,611,20,179,412,0.0,0.0,0.0,5518092.0
596237,Congo,COG,Central,2020-06-05,-0.228,15.8277,635,20,182,433,24.0,0.0,3.0,5518092.0
596440,Congo,COG,Central,2020-06-06,-0.228,15.8277,683,22,210,451,48.0,2.0,28.0,5518092.0
596643,Congo,COG,Central,2020-06-07,-0.228,15.8277,683,22,210,451,0.0,0.0,0.0,5518092.0
596846,Congo,COG,Central,2020-06-08,-0.228,15.8277,683,22,210,451,0.0,0.0,0.0,5518092.0
597049,Congo,COG,Central,2020-06-09,-0.228,15.8277,728,24,221,483,45.0,2.0,11.0,5518092.0
597252,Congo,COG,Central,2020-06-10,-0.228,15.8277,728,24,221,483,0.0,0.0,0.0,5518092.0
597455,Congo,COG,Central,2020-06-11,-0.228,15.8277,728,24,221,483,0.0,0.0,0.0,5518092.0
597658,Congo,COG,Central,2020-06-12,-0.228,15.8277,728,24,221,483,0.0,0.0,0.0,5518092.0
597861,Congo,COG,Central,2020-06-13,-0.228,15.8277,728,24,221,483,0.0,0.0,0.0,5518092.0
598064,Congo,COG,Central,2020-06-14,-0.228,15.8277,728,24,221,483,0.0,0.0,0.0,5518092.0
598267,Congo,COG,Central,2020-06-15,-0.228,15.8277,883,27,391,465,155.0,3.0,170.0,5518092.0
598470,Congo,COG,Central,2020-06-16,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
598673,Congo,COG,Central,2020-06-17,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
598876,Congo,COG,Central,2020-06-18,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
599079,Congo,COG,Central,2020-06-19,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
599282,Congo,COG,Central,2020-06-20,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
599485,Congo,COG,Central,2020-06-21,-0.228,15.8277,883,27,391,465,0.0,0.0,0.0,5518092.0
599688,Congo,COG,Central,2020-06-22,-0.228,15.8277,1087,37,456,594,204.0,10.0,65.0,5518092.0
599891,Congo,COG,Central,2020-06-23,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
600094,Congo,COG,Central,2020-06-24,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
600297,Congo,COG,Central,2020-06-25,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
600500,Congo,COG,Central,2020-06-26,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
600703,Congo,COG,Central,2020-06-27,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
600906,Congo,COG,Central,2020-06-28,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
601109,Congo,COG,Central,2020-06-29,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
601312,Congo,COG,Central,2020-06-30,-0.228,15.8277,1087,37,456,594,0.0,0.0,0.0,5518092.0
601515,Congo,COG,Central,2020-07-01,-0.228,15.8277,1382,41,486,855,295.0,4.0,30.0,5518092.0
601718,Congo,COG,Central,2020-07-02,-0.228,15.8277,1382,41,486,855,0.0,0.0,0.0,5518092.0
601921,Congo,COG,Central,2020-07-03,-0.228,15.8277,1557,44,501,1012,175.0,3.0,15.0,5518092.0
602124,Congo,COG,Central,2020-07-04,-0.228,15.8277,1557,44,501,1012,0.0,0.0,0.0,5518092.0
602327,Congo,COG,Central,2020-07-05,-0.228,15.8277,1557,44,501,1012,0.0,0.0,0.0,5518092.0
602530,Congo,COG,Central,2020-07-06,-0.228,15.8277,1557,44,501,1012,0.0,0.0,0.0,5518092.0
602733,Congo,COG,Central,2020-07-07,-0.228,15.8277,1557,44,501,1012,0.0,0.0,0.0,5518092.0
602936,Congo,COG,Central,2020-07-08,-0.228,15.8277,1821,47,525,1249,264.0,3.0,24.0,5518092.0
603139,Congo,COG,Central,2020-07-09,-0.228,15.8277,1821,47,525,1249,0.0,0.0,0.0,5518092.0
603342,Congo,COG,Central,2020-07-10,-0.228,15.8277,2028,47,589,1392,207.0,0.0,64.0,5518092.0
603545,Congo,COG,Central,2020-07-11,-0.228,15.8277,2028,47,589,1392,0.0,0.0,0.0,5518092.0
603748,Congo,COG,Central,2020-07-12,-0.228,15.8277,2028,47,589,1392,0.0,0.0,0.0,5518092.0
603951,Congo,COG,Central,2020-07-13,-0.228,15.8277,2028,47,589,1392,0.0,0.0,0.0,5518092.0
604154,Congo,COG,Central,2020-07-14,-0.228,15.8277,2028,47,589,1392,0.0,0.0,0.0,5518092.0
604357,Congo,COG,Central,2020-07-15,-0.228,15.8277,2222,47,589,1586,194.0,0.0,0.0,5518092.0
604560,Congo,COG,Central,2020-07-16,-0.228,15.8277,2358,48,589,1721,136.0,1.0,0.0,5518092.0
604763,Congo,COG,Central,2020-07-17,-0.228,15.8277,2633,49,626,1958,275.0,1.0,37.0,5518092.0
604966,Congo,COG,Central,2020-07-18,-0.228,15.8277,2633,49,626,1958,0.0,0.0,0.0,5518092.0
605169,Congo,COG,Central,2020-07-19,-0.228,15.8277,2633,49,626,1958,0.0,0.0,0.0,5518092.0
605372,Congo,COG,Central,2020-07-20,-0.228,15.8277,2851,50,666,2135,218.0,1.0,40.0,5518092.0
605575,Congo,COG,Central,2020-07-21,-0.228,15.8277,2851,50,666,2135,0.0,0.0,0.0,5518092.0
605778,Congo,COG,Central,2020-07-22,-0.228,15.8277,2851,50,666,2135,0.0,0.0,0.0,5518092.0
605981,Congo,COG,Central,2020-07-23,-0.228,15.8277,2851,50,666,2135,0.0,0.0,0.0,5518092.0
606184,Congo,COG,Central,2020-07-24,-0.228,15.8277,3038,51,756,2231,187.0,1.0,90.0,5518092.0
606387,Congo,COG,Central,2020-07-25,-0.228,15.8277,3038,51,756,2231,0.0,0.0,0.0,5518092.0
606590,Congo,COG,Central,2020-07-26,-0.228,15.8277,3038,51,756,2231,0.0,0.0,0.0,5518092.0
606793,Congo,COG,Central,2020-07-27,-0.228,15.8277,3200,54,829,2317,162.0,3.0,73.0,5518092.0
606996,Congo,COG,Central,2020-07-28,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
607199,Congo,COG,Central,2020-07-29,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
607402,Congo,COG,Central,2020-07-30,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
607605,Congo,COG,Central,2020-07-31,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
607808,Congo,COG,Central,2020-08-01,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
608011,Congo,COG,Central,2020-08-02,-0.228,15.8277,3200,54,829,2317,0.0,0.0,0.0,5518092.0
608214,Congo,COG,Central,2020-08-03,-0.228,15.8277,3546,58,1589,1899,346.0,4.0,760.0,5518092.0
608417,Congo,COG,Central,2020-08-04,-0.228,15.8277,3546,58,1589,1899,0.0,0.0,0.0,5518092.0
608620,Congo,COG,Central,2020-08-05,-0.228,15.8277,3546,58,1589,1899,0.0,0.0,0.0,5518092.0
608823,Congo,COG,Central,2020-08-06,-0.228,15.8277,3546,58,1589,1899,0.0,0.0,0.0,5518092.0
609026,Congo,COG,Central,2020-08-07,-0.228,15.8277,3637,58,1589,1990,91.0,0.0,0.0,5518092.0
609229,Congo,COG,Central,2020-08-08,-0.228,15.8277,3664,58,1589,2017,27.0,0.0,0.0,5518092.0
609432,Congo,COG,Central,2020-08-09,-0.228,15.8277,3664,58,1589,2017,0.0,0.0,0.0,5518092.0
609635,Congo,COG,Central,2020-08-10,-0.228,15.8277,3664,58,1589,2017,0.0,0.0,0.0,5518092.0
609838,Congo,COG,Central,2020-08-11,-0.228,15.8277,3745,60,1625,2060,81.0,2.0,36.0,5518092.0
610041,Congo,COG,Central,2020-08-12,-0.228,15.8277,3745,60,1625,2060,0.0,0.0,0.0,5518092.0
610244,Congo,COG,Central,2020-08-13,-0.228,15.8277,3745,60,1625,2060,0.0,0.0,0.0,5518092.0
610447,Congo,COG,Central,2020-08-14,-0.228,15.8277,3745,60,1625,2060,0.0,0.0,0.0,5518092.0
610650,Congo,COG,Central,2020-08-15,-0.228,15.8277,3745,60,1625,2060,0.0,0.0,0.0,5518092.0
610853,Congo,COG,Central,2020-08-16,-0.228,15.8277,3831,76,1625,2130,86.0,16.0,0.0,5518092.0
611056,Congo,COG,Central,2020-08-17,-0.228,15.8277,3831,76,1625,2130,0.0,0.0,0.0,5518092.0
611259,Congo,COG,Central,2020-08-18,-0.228,15.8277,3831,76,1625,2130,0.0,0.0,0.0,5518092.0
611462,Congo,COG,Central,2020-08-19,-0.228,15.8277,3850,77,1625,2148,19.0,1.0,0.0,5518092.0
611665,Congo,COG,Central,2020-08-20,-0.228,15.8277,3850,77,1625,2148,0.0,0.0,0.0,5518092.0
611868,Congo,COG,Central,2020-08-21,-0.228,15.8277,3850,77,1625,2148,0.0,0.0,0.0,5518092.0
612071,Congo,COG,Central,2020-08-22,-0.228,15.8277,3850,77,1625,2148,0.0,0.0,0.0,5518092.0
612274,Congo,COG,Central,2020-08-23,-0.228,15.8277,3850,77,1625,2148,0.0,0.0,0.0,5518092.0
612477,Congo,COG,Central,2020-08-24,-0.228,15.8277,3979,78,1742,2159,129.0,1.0,117.0,5518092.0
612680,Congo,COG,Central,2020-08-25,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
612883,Congo,COG,Central,2020-08-26,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
613086,Congo,COG,Central,2020-08-27,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
613289,Congo,COG,Central,2020-08-28,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
613492,Congo,COG,Central,2020-08-29,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
613695,Congo,COG,Central,2020-08-30,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
613898,Congo,COG,Central,2020-08-31,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
614101,Congo,COG,Central,2020-09-01,-0.228,15.8277,3979,78,1742,2159,0.0,0.0,0.0,5518092.0
614304,Congo,COG,Central,2020-09-02,-0.228,15.8277,4628,102,1742,2784,649.0,24.0,0.0,5518092.0
614507,Congo,COG,Central,2020-09-03,-0.228,15.8277,4628,102,1742,2784,0.0,0.0,0.0,5518092.0
614710,Congo,COG,Central,2020-09-04,-0.228,15.8277,4628,102,1742,2784,0.0,0.0,0.0,5518092.0
614913,Congo,COG,Central,2020-09-05,-0.228,15.8277,4628,102,1742,2784,0.0,0.0,0.0,5518092.0
615116,Congo,COG,Central,2020-09-06,-0.228,15.8277,4628,102,1742,2784,0.0,0.0,0.0,5518092.0
615319,Congo,COG,Central,2020-09-07,-0.228,15.8277,4891,102,3887,902,263.0,0.0,2145.0,5518092.0
615522,Congo,COG,Central,2020-09-08,-0.228,15.8277,4891,114,3887,890,0.0,12.0,0.0,5518092.0
615725,Congo,COG,Central,2020-09-09,-0.228,15.8277,4891,114,3887,890,0.0,0.0,0.0,5518092.0
615928,Congo,COG,Central,2020-09-10,-0.228,15.8277,4891,83,3887,921,0.0,-31.0,0.0,5518092.0
616131,Congo,COG,Central,2020-09-11,-0.228,15.8277,4928,88,3887,953,37.0,5.0,0.0,5518092.0
616334,Congo,COG,Central,2020-09-12,-0.228,15.8277,4928,88,3887,953,0.0,0.0,0.0,5518092.0
616537,Congo,COG,Central,2020-09-13,-0.228,15.8277,4928,88,3887,953,0.0,0.0,0.0,5518092.0
616740,Congo,COG,Central,2020-09-14,-0.228,15.8277,4934,88,3887,959,6.0,0.0,0.0,5518092.0
616943,Congo,COG,Central,2020-09-15,-0.228,15.8277,4934,88,3887,959,0.0,0.0,0.0,5518092.0
617146,Congo,COG,Central,2020-09-16,-0.228,15.8277,4934,88,3887,959,0.0,0.0,0.0,5518092.0
617349,Congo,COG,Central,2020-09-17,-0.228,15.8277,4934,88,3887,959,0.0,0.0,0.0,5518092.0
617552,Congo,COG,Central,2020-09-18,-0.228,15.8277,4980,89,3887,1004,46.0,1.0,0.0,5518092.0
617755,Congo,COG,Central,2020-09-19,-0.228,15.8277,4986,89,3887,1010,6.0,0.0,0.0,5518092.0
617958,Congo,COG,Central,2020-09-20,-0.228,15.8277,4986,89,3887,1010,0.0,0.0,0.0,5518092.0
618161,Congo,COG,Central,2020-09-21,-0.228,15.8277,5002,89,3887,1026,16.0,0.0,0.0,5518092.0
618364,Congo,COG,Central,2020-09-22,-0.228,15.8277,5002,89,3887,1026,0.0,0.0,0.0,5518092.0
618567,Congo,COG,Central,2020-09-23,-0.228,15.8277,5005,89,3887,1029,3.0,0.0,0.0,5518092.0
618770,Congo,COG,Central,2020-09-24,-0.228,15.8277,5005,89,3887,1029,0.0,0.0,0.0,5518092.0
618973,Congo,COG,Central,2020-09-25,-0.228,15.8277,5005,89,3887,1029,0.0,0.0,0.0,5518092.0
619176,Congo,COG,Central,2020-09-26,-0.228,15.8277,5005,89,3887,1029,0.0,0.0,0.0,5518092.0
619379,Congo,COG,Central,2020-09-27,-0.228,15.8277,5008,89,3887,1032,3.0,0.0,0.0,5518092.0
619582,Congo,COG,Central,2020-09-28,-0.228,15.8277,5008,89,3887,1032,0.0,0.0,0.0,5518092.0
619785,Congo,COG,Central,2020-09-29,-0.228,15.8277,5008,89,3887,1032,0.0,0.0,0.0,5518092.0
619988,Congo,COG,Central,2020-09-30,-0.228,15.8277,5089,89,3887,1113,81.0,0.0,0.0,5518092.0
620191,Congo,COG,Central,2020-10-01,-0.228,15.8277,5089,89,3887,1113,0.0,0.0,0.0,5518092.0
620394,Congo,COG,Central,2020-10-02,-0.228,15.8277,5089,89,3887,1113,0.0,0.0,0.0,5518092.0
620597,Congo,COG,Central,2020-10-03,-0.228,15.8277,5089,89,3887,1113,0.0,0.0,0.0,5518092.0
620800,Democratic Republic of Congo,COD,Central,2020-01-22,-4.0383,21.7587,0,0,0,0,,,,89561404.0
621006,Democratic Republic of Congo,COD,Central,2020-01-23,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
621212,Democratic Republic of Congo,COD,Central,2020-01-24,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
621418,Democratic Republic of Congo,COD,Central,2020-01-25,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
621624,Democratic Republic of Congo,COD,Central,2020-01-26,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
621830,Democratic Republic of Congo,COD,Central,2020-01-27,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
622036,Democratic Republic of Congo,COD,Central,2020-01-28,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
622242,Democratic Republic of Congo,COD,Central,2020-01-29,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
622448,Democratic Republic of Congo,COD,Central,2020-01-30,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
622654,Democratic Republic of Congo,COD,Central,2020-01-31,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
622860,Democratic Republic of Congo,COD,Central,2020-02-01,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
623066,Democratic Republic of Congo,COD,Central,2020-02-02,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
623272,Democratic Republic of Congo,COD,Central,2020-02-03,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
623478,Democratic Republic of Congo,COD,Central,2020-02-04,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
623684,Democratic Republic of Congo,COD,Central,2020-02-05,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
623890,Democratic Republic of Congo,COD,Central,2020-02-06,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
624096,Democratic Republic of Congo,COD,Central,2020-02-07,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
624302,Democratic Republic of Congo,COD,Central,2020-02-08,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
624508,Democratic Republic of Congo,COD,Central,2020-02-09,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
624714,Democratic Republic of Congo,COD,Central,2020-02-10,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
624920,Democratic Republic of Congo,COD,Central,2020-02-11,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
625126,Democratic Republic of Congo,COD,Central,2020-02-12,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
625332,Democratic Republic of Congo,COD,Central,2020-02-13,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
625538,Democratic Republic of Congo,COD,Central,2020-02-14,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
625744,Democratic Republic of Congo,COD,Central,2020-02-15,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
625950,Democratic Republic of Congo,COD,Central,2020-02-16,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
626156,Democratic Republic of Congo,COD,Central,2020-02-17,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
626362,Democratic Republic of Congo,COD,Central,2020-02-18,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
626568,Democratic Republic of Congo,COD,Central,2020-02-19,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
626774,Democratic Republic of Congo,COD,Central,2020-02-20,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
626980,Democratic Republic of Congo,COD,Central,2020-02-21,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
627186,Democratic Republic of Congo,COD,Central,2020-02-22,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
627392,Democratic Republic of Congo,COD,Central,2020-02-23,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
627598,Democratic Republic of Congo,COD,Central,2020-02-24,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
627804,Democratic Republic of Congo,COD,Central,2020-02-25,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
628010,Democratic Republic of Congo,COD,Central,2020-02-26,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
628216,Democratic Republic of Congo,COD,Central,2020-02-27,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
628422,Democratic Republic of Congo,COD,Central,2020-02-28,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
628628,Democratic Republic of Congo,COD,Central,2020-02-29,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
628834,Democratic Republic of Congo,COD,Central,2020-03-01,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
629040,Democratic Republic of Congo,COD,Central,2020-03-02,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
629246,Democratic Republic of Congo,COD,Central,2020-03-03,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
629452,Democratic Republic of Congo,COD,Central,2020-03-04,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
629658,Democratic Republic of Congo,COD,Central,2020-03-05,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
629864,Democratic Republic of Congo,COD,Central,2020-03-06,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
630070,Democratic Republic of Congo,COD,Central,2020-03-07,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
630276,Democratic Republic of Congo,COD,Central,2020-03-08,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
630482,Democratic Republic of Congo,COD,Central,2020-03-09,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
630688,Democratic Republic of Congo,COD,Central,2020-03-10,-4.0383,21.7587,0,0,0,0,0.0,0.0,0.0,89561404.0
630894,Democratic Republic of Congo,COD,Central,2020-03-11,-4.0383,21.7587,1,0,0,1,1.0,0.0,0.0,89561404.0
631100,Democratic Republic of Congo,COD,Central,2020-03-12,-4.0383,21.7587,1,0,0,1,0.0,0.0,0.0,89561404.0
631306,Democratic Republic of Congo,COD,Central,2020-03-13,-4.0383,21.7587,2,0,0,2,1.0,0.0,0.0,89561404.0
631512,Democratic Republic of Congo,COD,Central,2020-03-14,-4.0383,21.7587,2,0,0,2,0.0,0.0,0.0,89561404.0
631718,Democratic Republic of Congo,COD,Central,2020-03-15,-4.0383,21.7587,2,0,0,2,0.0,0.0,0.0,89561404.0
631924,Democratic Republic of Congo,COD,Central,2020-03-16,-4.0383,21.7587,2,0,0,2,0.0,0.0,0.0,89561404.0
632130,Democratic Republic of Congo,COD,Central,2020-03-17,-4.0383,21.7587,3,0,0,3,1.0,0.0,0.0,89561404.0
632336,Democratic Republic of Congo,COD,Central,2020-03-18,-4.0383,21.7587,4,0,0,4,1.0,0.0,0.0,89561404.0
632542,Democratic Republic of Congo,COD,Central,2020-03-19,-4.0383,21.7587,14,0,0,14,10.0,0.0,0.0,89561404.0
