country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
431613,Cameroon,CMR,Central,2020-06-04,3.8480000000000003,11.5021,6789,203,3705,2881,204.0,3.0,29.0,26545864.0
431830,Cameroon,CMR,Central,2020-06-05,3.8480000000000003,11.5021,7392,205,4575,2612,603.0,2.0,870.0,26545864.0
432047,Cameroon,CMR,Central,2020-06-06,3.8480000000000003,11.5021,7599,212,4587,2800,207.0,7.0,12.0,26545864.0
432264,Cameroon,CMR,Central,2020-06-07,3.8480000000000003,11.5021,7908,212,4735,2961,309.0,0.0,148.0,26545864.0
432481,Cameroon,CMR,Central,2020-06-08,3.8480000000000003,11.5021,8060,212,4748,3100,152.0,0.0,13.0,26545864.0
432698,Cameroon,CMR,Central,2020-06-09,3.8480000000000003,11.5021,8312,212,4794,3306,252.0,0.0,46.0,26545864.0
432915,Cameroon,CMR,Central,2020-06-10,3.8480000000000003,11.5021,8681,212,4836,3633,369.0,0.0,42.0,26545864.0
433132,Cameroon,CMR,Central,2020-06-11,3.8480000000000003,11.5021,8681,212,4836,3633,0.0,0.0,0.0,26545864.0
433349,Cameroon,CMR,Central,2020-06-12,3.8480000000000003,11.5021,8681,212,4836,3633,0.0,0.0,0.0,26545864.0
433566,Cameroon,CMR,Central,2020-06-13,3.8480000000000003,11.5021,8681,212,4836,3633,0.0,0.0,0.0,26545864.0
433783,Cameroon,CMR,Central,2020-06-14,3.8480000000000003,11.5021,8681,212,4836,3633,0.0,0.0,0.0,26545864.0
434000,Cameroon,CMR,Central,2020-06-15,3.8480000000000003,11.5021,9864,276,5570,4018,1183.0,64.0,734.0,26545864.0
434217,Cameroon,CMR,Central,2020-06-16,3.8480000000000003,11.5021,9864,276,5570,4018,0.0,0.0,0.0,26545864.0
434434,Cameroon,CMR,Central,2020-06-17,3.8480000000000003,11.5021,9864,276,5570,4018,0.0,0.0,0.0,26545864.0
434651,Cameroon,CMR,Central,2020-06-18,3.8480000000000003,11.5021,9864,276,5570,4018,0.0,0.0,0.0,26545864.0
434868,Cameroon,CMR,Central,2020-06-19,3.8480000000000003,11.5021,10638,282,7548,2808,774.0,6.0,1978.0,26545864.0
435085,Cameroon,CMR,Central,2020-06-20,3.8480000000000003,11.5021,11610,301,7702,3607,972.0,19.0,154.0,26545864.0
435302,Cameroon,CMR,Central,2020-06-21,3.8480000000000003,11.5021,11892,303,7710,3879,282.0,2.0,8.0,26545864.0
435519,Cameroon,CMR,Central,2020-06-22,3.8480000000000003,11.5021,12041,308,7740,3993,149.0,5.0,30.0,26545864.0
435736,Cameroon,CMR,Central,2020-06-23,3.8480000000000003,11.5021,12270,313,7774,4183,229.0,5.0,34.0,26545864.0
435953,Cameroon,CMR,Central,2020-06-24,3.8480000000000003,11.5021,12592,313,10100,2179,322.0,0.0,2326.0,26545864.0
436170,Cameroon,CMR,Central,2020-06-25,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
436387,Cameroon,CMR,Central,2020-06-26,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
436604,Cameroon,CMR,Central,2020-06-27,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
436821,Cameroon,CMR,Central,2020-06-28,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
437038,Cameroon,CMR,Central,2020-06-29,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
437255,Cameroon,CMR,Central,2020-06-30,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
437472,Cameroon,CMR,Central,2020-07-01,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
437689,Cameroon,CMR,Central,2020-07-02,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
437906,Cameroon,CMR,Central,2020-07-03,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
438123,Cameroon,CMR,Central,2020-07-04,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
438340,Cameroon,CMR,Central,2020-07-05,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
438557,Cameroon,CMR,Central,2020-07-06,3.8480000000000003,11.5021,12592,313,10100,2179,0.0,0.0,0.0,26545864.0
438774,Cameroon,CMR,Central,2020-07-07,3.8480000000000003,11.5021,14916,359,11525,3032,2324.0,46.0,1425.0,26545864.0
438991,Cameroon,CMR,Central,2020-07-08,3.8480000000000003,11.5021,14916,359,11525,3032,0.0,0.0,0.0,26545864.0
439208,Cameroon,CMR,Central,2020-07-09,3.8480000000000003,11.5021,14916,359,11525,3032,0.0,0.0,0.0,26545864.0
439425,Cameroon,CMR,Central,2020-07-10,3.8480000000000003,11.5021,14916,359,11525,3032,0.0,0.0,0.0,26545864.0
439642,Cameroon,CMR,Central,2020-07-11,3.8480000000000003,11.5021,15173,359,11928,2886,257.0,0.0,403.0,26545864.0
439859,Cameroon,CMR,Central,2020-07-12,3.8480000000000003,11.5021,15173,359,11928,2886,0.0,0.0,0.0,26545864.0
440076,Cameroon,CMR,Central,2020-07-13,3.8480000000000003,11.5021,15173,359,11928,2886,0.0,0.0,0.0,26545864.0
440293,Cameroon,CMR,Central,2020-07-14,3.8480000000000003,11.5021,15173,359,11928,2886,0.0,0.0,0.0,26545864.0
440510,Cameroon,CMR,Central,2020-07-15,3.8480000000000003,11.5021,15173,359,11928,2886,0.0,0.0,0.0,26545864.0
440727,Cameroon,CMR,Central,2020-07-16,3.8480000000000003,11.5021,16157,373,13728,2056,984.0,14.0,1800.0,26545864.0
440944,Cameroon,CMR,Central,2020-07-17,3.8480000000000003,11.5021,16157,373,13728,2056,0.0,0.0,0.0,26545864.0
441161,Cameroon,CMR,Central,2020-07-18,3.8480000000000003,11.5021,16157,373,13728,2056,0.0,0.0,0.0,26545864.0
441378,Cameroon,CMR,Central,2020-07-19,3.8480000000000003,11.5021,16157,373,13728,2056,0.0,0.0,0.0,26545864.0
441595,Cameroon,CMR,Central,2020-07-20,3.8480000000000003,11.5021,16157,373,13728,2056,0.0,0.0,0.0,26545864.0
441812,Cameroon,CMR,Central,2020-07-21,3.8480000000000003,11.5021,16522,382,13728,2412,365.0,9.0,0.0,26545864.0
442029,Cameroon,CMR,Central,2020-07-22,3.8480000000000003,11.5021,16522,382,13728,2412,0.0,0.0,0.0,26545864.0
442246,Cameroon,CMR,Central,2020-07-23,3.8480000000000003,11.5021,16522,382,13728,2412,0.0,0.0,0.0,26545864.0
442463,Cameroon,CMR,Central,2020-07-24,3.8480000000000003,11.5021,16708,385,14539,1784,186.0,3.0,811.0,26545864.0
442680,Cameroon,CMR,Central,2020-07-25,3.8480000000000003,11.5021,16708,385,14539,1784,0.0,0.0,0.0,26545864.0
442897,Cameroon,CMR,Central,2020-07-26,3.8480000000000003,11.5021,16708,385,14539,1784,0.0,0.0,0.0,26545864.0
443114,Cameroon,CMR,Central,2020-07-27,3.8480000000000003,11.5021,17110,391,14539,2180,402.0,6.0,0.0,26545864.0
443331,Cameroon,CMR,Central,2020-07-28,3.8480000000000003,11.5021,17179,391,14539,2249,69.0,0.0,0.0,26545864.0
443548,Cameroon,CMR,Central,2020-07-29,3.8480000000000003,11.5021,17255,391,15320,1544,76.0,0.0,781.0,26545864.0
443765,Cameroon,CMR,Central,2020-07-30,3.8480000000000003,11.5021,17255,391,15320,1544,0.0,0.0,0.0,26545864.0
443982,Cameroon,CMR,Central,2020-07-31,3.8480000000000003,11.5021,17255,391,15320,1544,0.0,0.0,0.0,26545864.0
444199,Cameroon,CMR,Central,2020-08-01,3.8480000000000003,11.5021,17255,391,15320,1544,0.0,0.0,0.0,26545864.0
444416,Cameroon,CMR,Central,2020-08-02,3.8480000000000003,11.5021,17255,391,15320,1544,0.0,0.0,0.0,26545864.0
444633,Cameroon,CMR,Central,2020-08-03,3.8480000000000003,11.5021,17255,391,15320,1544,0.0,0.0,0.0,26545864.0
444850,Cameroon,CMR,Central,2020-08-04,3.8480000000000003,11.5021,17718,391,15320,2007,463.0,0.0,0.0,26545864.0
445067,Cameroon,CMR,Central,2020-08-05,3.8480000000000003,11.5021,17718,391,15320,2007,0.0,0.0,0.0,26545864.0
445284,Cameroon,CMR,Central,2020-08-06,3.8480000000000003,11.5021,17718,391,15320,2007,0.0,0.0,0.0,26545864.0
445501,Cameroon,CMR,Central,2020-08-07,3.8480000000000003,11.5021,17718,391,15320,2007,0.0,0.0,0.0,26545864.0
445718,Cameroon,CMR,Central,2020-08-08,3.8480000000000003,11.5021,18042,395,15320,2327,324.0,4.0,0.0,26545864.0
445935,Cameroon,CMR,Central,2020-08-09,3.8480000000000003,11.5021,18042,395,15320,2327,0.0,0.0,0.0,26545864.0
446152,Cameroon,CMR,Central,2020-08-10,3.8480000000000003,11.5021,18042,395,15320,2327,0.0,0.0,0.0,26545864.0
446369,Cameroon,CMR,Central,2020-08-11,3.8480000000000003,11.5021,18213,398,15320,2495,171.0,3.0,0.0,26545864.0
446586,Cameroon,CMR,Central,2020-08-12,3.8480000000000003,11.5021,18263,401,15320,2542,50.0,3.0,0.0,26545864.0
446803,Cameroon,CMR,Central,2020-08-13,3.8480000000000003,11.5021,18308,401,15320,2587,45.0,0.0,0.0,26545864.0
447020,Cameroon,CMR,Central,2020-08-14,3.8480000000000003,11.5021,18469,401,15320,2748,161.0,0.0,0.0,26545864.0
447237,Cameroon,CMR,Central,2020-08-15,3.8480000000000003,11.5021,18469,401,16540,1528,0.0,0.0,1220.0,26545864.0
447454,Cameroon,CMR,Central,2020-08-16,3.8480000000000003,11.5021,18469,401,16540,1528,0.0,0.0,0.0,26545864.0
447671,Cameroon,CMR,Central,2020-08-17,3.8480000000000003,11.5021,18582,403,16540,1639,113.0,2.0,0.0,26545864.0
447888,Cameroon,CMR,Central,2020-08-18,3.8480000000000003,11.5021,18599,406,16540,1653,17.0,3.0,0.0,26545864.0
448105,Cameroon,CMR,Central,2020-08-19,3.8480000000000003,11.5021,18624,406,16540,1678,25.0,0.0,0.0,26545864.0
448322,Cameroon,CMR,Central,2020-08-20,3.8480000000000003,11.5021,18762,408,16540,1814,138.0,2.0,0.0,26545864.0
448539,Cameroon,CMR,Central,2020-08-21,3.8480000000000003,11.5021,18762,408,16540,1814,0.0,0.0,0.0,26545864.0
448756,Cameroon,CMR,Central,2020-08-22,3.8480000000000003,11.5021,18762,408,16540,1814,0.0,0.0,0.0,26545864.0
448973,Cameroon,CMR,Central,2020-08-23,3.8480000000000003,11.5021,18762,408,16540,1814,0.0,0.0,0.0,26545864.0
449190,Cameroon,CMR,Central,2020-08-24,3.8480000000000003,11.5021,18762,408,16540,1814,0.0,0.0,0.0,26545864.0
449407,Cameroon,CMR,Central,2020-08-25,3.8480000000000003,11.5021,18973,410,16540,2023,211.0,2.0,0.0,26545864.0
449624,Cameroon,CMR,Central,2020-08-26,3.8480000000000003,11.5021,18973,410,16540,2023,0.0,0.0,0.0,26545864.0
449841,Cameroon,CMR,Central,2020-08-27,3.8480000000000003,11.5021,19142,411,17651,1080,169.0,1.0,1111.0,26545864.0
450058,Cameroon,CMR,Central,2020-08-28,3.8480000000000003,11.5021,19142,411,17651,1080,0.0,0.0,0.0,26545864.0
450275,Cameroon,CMR,Central,2020-08-29,3.8480000000000003,11.5021,19142,411,17651,1080,0.0,0.0,0.0,26545864.0
450492,Cameroon,CMR,Central,2020-08-30,3.8480000000000003,11.5021,19142,411,17651,1080,0.0,0.0,0.0,26545864.0
450709,Cameroon,CMR,Central,2020-08-31,3.8480000000000003,11.5021,19142,411,17651,1080,0.0,0.0,0.0,26545864.0
450926,Cameroon,CMR,Central,2020-09-01,3.8480000000000003,11.5021,19409,414,17651,1344,267.0,3.0,0.0,26545864.0
451143,Cameroon,CMR,Central,2020-09-02,3.8480000000000003,11.5021,19460,415,17651,1394,51.0,1.0,0.0,26545864.0
451360,Cameroon,CMR,Central,2020-09-03,3.8480000000000003,11.5021,19604,415,18448,741,144.0,0.0,797.0,26545864.0
451577,Cameroon,CMR,Central,2020-09-04,3.8480000000000003,11.5021,19604,415,18448,741,0.0,0.0,0.0,26545864.0
451794,Cameroon,CMR,Central,2020-09-05,3.8480000000000003,11.5021,19604,415,18448,741,0.0,0.0,0.0,26545864.0
452011,Cameroon,CMR,Central,2020-09-06,3.8480000000000003,11.5021,19604,415,18448,741,0.0,0.0,0.0,26545864.0
452228,Cameroon,CMR,Central,2020-09-07,3.8480000000000003,11.5021,19604,415,18448,741,0.0,0.0,0.0,26545864.0
452445,Cameroon,CMR,Central,2020-09-08,3.8480000000000003,11.5021,19848,415,18448,985,244.0,0.0,0.0,26545864.0
452662,Cameroon,CMR,Central,2020-09-09,3.8480000000000003,11.5021,19848,415,18448,985,0.0,0.0,0.0,26545864.0
452879,Cameroon,CMR,Central,2020-09-10,3.8480000000000003,11.5021,20009,415,18837,757,161.0,0.0,389.0,26545864.0
453096,Cameroon,CMR,Central,2020-09-11,3.8480000000000003,11.5021,20009,415,18837,757,0.0,0.0,0.0,26545864.0
453313,Cameroon,CMR,Central,2020-09-12,3.8480000000000003,11.5021,20009,415,18837,757,0.0,0.0,0.0,26545864.0
453530,Cameroon,CMR,Central,2020-09-13,3.8480000000000003,11.5021,20167,415,18837,915,158.0,0.0,0.0,26545864.0
453747,Cameroon,CMR,Central,2020-09-14,3.8480000000000003,11.5021,20228,415,18837,976,61.0,0.0,0.0,26545864.0
453964,Cameroon,CMR,Central,2020-09-15,3.8480000000000003,11.5021,20271,415,18837,1019,43.0,0.0,0.0,26545864.0
454181,Cameroon,CMR,Central,2020-09-16,3.8480000000000003,11.5021,20303,415,18837,1051,32.0,0.0,0.0,26545864.0
454398,Cameroon,CMR,Central,2020-09-17,3.8480000000000003,11.5021,20303,415,18837,1051,0.0,0.0,0.0,26545864.0
454615,Cameroon,CMR,Central,2020-09-18,3.8480000000000003,11.5021,20371,416,19124,831,68.0,1.0,287.0,26545864.0
454832,Cameroon,CMR,Central,2020-09-19,3.8480000000000003,11.5021,20431,416,19124,891,60.0,0.0,0.0,26545864.0
455049,Cameroon,CMR,Central,2020-09-20,3.8480000000000003,11.5021,20431,416,19124,891,0.0,0.0,0.0,26545864.0
455266,Cameroon,CMR,Central,2020-09-21,3.8480000000000003,11.5021,20598,416,19124,1058,167.0,0.0,0.0,26545864.0
455483,Cameroon,CMR,Central,2020-09-22,3.8480000000000003,11.5021,20598,416,19124,1058,0.0,0.0,0.0,26545864.0
455700,Cameroon,CMR,Central,2020-09-23,3.8480000000000003,11.5021,20690,416,19124,1150,92.0,0.0,0.0,26545864.0
455917,Cameroon,CMR,Central,2020-09-24,3.8480000000000003,11.5021,20712,418,19440,854,22.0,2.0,316.0,26545864.0
456134,Cameroon,CMR,Central,2020-09-25,3.8480000000000003,11.5021,20712,418,19440,854,0.0,0.0,0.0,26545864.0
456351,Cameroon,CMR,Central,2020-09-26,3.8480000000000003,11.5021,20735,418,19440,877,23.0,0.0,0.0,26545864.0
456568,Cameroon,CMR,Central,2020-09-27,3.8480000000000003,11.5021,20735,418,19440,877,0.0,0.0,0.0,26545864.0
456785,Cameroon,CMR,Central,2020-09-28,3.8480000000000003,11.5021,20838,418,19440,980,103.0,0.0,0.0,26545864.0
457002,Cameroon,CMR,Central,2020-09-29,3.8480000000000003,11.5021,20838,418,19440,980,0.0,0.0,0.0,26545864.0
457219,Cameroon,CMR,Central,2020-09-30,3.8480000000000003,11.5021,20838,418,19440,980,0.0,0.0,0.0,26545864.0
457436,Cameroon,CMR,Central,2020-10-01,3.8480000000000003,11.5021,20838,418,19440,980,0.0,0.0,0.0,26545864.0
457653,Cameroon,CMR,Central,2020-10-02,3.8480000000000003,11.5021,20924,420,19764,740,86.0,2.0,324.0,26545864.0
457870,Cameroon,CMR,Central,2020-10-03,3.8480000000000003,11.5021,20924,420,19764,740,0.0,0.0,0.0,26545864.0
458087,Cameroon,CMR,Central,2020-10-04,3.8480000000000003,11.5021,20924,420,19764,740,0.0,0.0,0.0,26545864.0
458304,Cameroon,CMR,Central,2020-10-05,3.8480000000000003,11.5021,20924,420,19764,740,0.0,0.0,0.0,26545864.0
458521,Cameroon,CMR,Central,2020-10-06,3.8480000000000003,11.5021,20924,420,19764,740,0.0,0.0,0.0,26545864.0
458738,Cameroon,CMR,Central,2020-10-07,3.8480000000000003,11.5021,20924,420,19764,740,0.0,0.0,0.0,26545864.0
458955,Cameroon,CMR,Central,2020-10-08,3.8480000000000003,11.5021,21203,423,20117,663,279.0,3.0,353.0,26545864.0
459172,Cameroon,CMR,Central,2020-10-09,3.8480000000000003,11.5021,21203,423,20117,663,0.0,0.0,0.0,26545864.0
459389,Cameroon,CMR,Central,2020-10-10,3.8480000000000003,11.5021,21203,423,20117,663,0.0,0.0,0.0,26545864.0
459606,Cameroon,CMR,Central,2020-10-11,3.8480000000000003,11.5021,21203,423,20117,663,0.0,0.0,0.0,26545864.0
459823,Cameroon,CMR,Central,2020-10-12,3.8480000000000003,11.5021,21203,423,20117,663,0.0,0.0,0.0,26545864.0
460040,Central African Republic,CAF,Central,2020-01-22,6.6111,20.9394,0,0,0,0,,,,4829764.0
460252,Central African Republic,CAF,Central,2020-01-23,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
460464,Central African Republic,CAF,Central,2020-01-24,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
460676,Central African Republic,CAF,Central,2020-01-25,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
460888,Central African Republic,CAF,Central,2020-01-26,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
461100,Central African Republic,CAF,Central,2020-01-27,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
461312,Central African Republic,CAF,Central,2020-01-28,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
461524,Central African Republic,CAF,Central,2020-01-29,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
461736,Central African Republic,CAF,Central,2020-01-30,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
461948,Central African Republic,CAF,Central,2020-01-31,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
462160,Central African Republic,CAF,Central,2020-02-01,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
462372,Central African Republic,CAF,Central,2020-02-02,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
462584,Central African Republic,CAF,Central,2020-02-03,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
462796,Central African Republic,CAF,Central,2020-02-04,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
463008,Central African Republic,CAF,Central,2020-02-05,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
463220,Central African Republic,CAF,Central,2020-02-06,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
463432,Central African Republic,CAF,Central,2020-02-07,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
463644,Central African Republic,CAF,Central,2020-02-08,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
463856,Central African Republic,CAF,Central,2020-02-09,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
464068,Central African Republic,CAF,Central,2020-02-10,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
464280,Central African Republic,CAF,Central,2020-02-11,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
464492,Central African Republic,CAF,Central,2020-02-12,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
464704,Central African Republic,CAF,Central,2020-02-13,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
464916,Central African Republic,CAF,Central,2020-02-14,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
465128,Central African Republic,CAF,Central,2020-02-15,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
465340,Central African Republic,CAF,Central,2020-02-16,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
465552,Central African Republic,CAF,Central,2020-02-17,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
465764,Central African Republic,CAF,Central,2020-02-18,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
465976,Central African Republic,CAF,Central,2020-02-19,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
466188,Central African Republic,CAF,Central,2020-02-20,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
466400,Central African Republic,CAF,Central,2020-02-21,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
466612,Central African Republic,CAF,Central,2020-02-22,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
466824,Central African Republic,CAF,Central,2020-02-23,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
467036,Central African Republic,CAF,Central,2020-02-24,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
467248,Central African Republic,CAF,Central,2020-02-25,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
467460,Central African Republic,CAF,Central,2020-02-26,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
467672,Central African Republic,CAF,Central,2020-02-27,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
467884,Central African Republic,CAF,Central,2020-02-28,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
468096,Central African Republic,CAF,Central,2020-02-29,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
468308,Central African Republic,CAF,Central,2020-03-01,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
468520,Central African Republic,CAF,Central,2020-03-02,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
468732,Central African Republic,CAF,Central,2020-03-03,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
468944,Central African Republic,CAF,Central,2020-03-04,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
469156,Central African Republic,CAF,Central,2020-03-05,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
469368,Central African Republic,CAF,Central,2020-03-06,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
469580,Central African Republic,CAF,Central,2020-03-07,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
469792,Central African Republic,CAF,Central,2020-03-08,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
470004,Central African Republic,CAF,Central,2020-03-09,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
470216,Central African Republic,CAF,Central,2020-03-10,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
470428,Central African Republic,CAF,Central,2020-03-11,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
470640,Central African Republic,CAF,Central,2020-03-12,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
470852,Central African Republic,CAF,Central,2020-03-13,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
471064,Central African Republic,CAF,Central,2020-03-14,6.6111,20.9394,0,0,0,0,0.0,0.0,0.0,4829764.0
471276,Central African Republic,CAF,Central,2020-03-15,6.6111,20.9394,1,0,0,1,1.0,0.0,0.0,4829764.0
471488,Central African Republic,CAF,Central,2020-03-16,6.6111,20.9394,1,0,0,1,0.0,0.0,0.0,4829764.0
471700,Central African Republic,CAF,Central,2020-03-17,6.6111,20.9394,1,0,0,1,0.0,0.0,0.0,4829764.0
471912,Central African Republic,CAF,Central,2020-03-18,6.6111,20.9394,1,0,0,1,0.0,0.0,0.0,4829764.0
472124,Central African Republic,CAF,Central,2020-03-19,6.6111,20.9394,1,0,0,1,0.0,0.0,0.0,4829764.0
472336,Central African Republic,CAF,Central,2020-03-20,6.6111,20.9394,3,0,0,3,2.0,0.0,0.0,4829764.0
472548,Central African Republic,CAF,Central,2020-03-21,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
472760,Central African Republic,CAF,Central,2020-03-22,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
472972,Central African Republic,CAF,Central,2020-03-23,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
473184,Central African Republic,CAF,Central,2020-03-24,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
473396,Central African Republic,CAF,Central,2020-03-25,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
473608,Central African Republic,CAF,Central,2020-03-26,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
473820,Central African Republic,CAF,Central,2020-03-27,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
474032,Central African Republic,CAF,Central,2020-03-28,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
474244,Central African Republic,CAF,Central,2020-03-29,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
474456,Central African Republic,CAF,Central,2020-03-30,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
474668,Central African Republic,CAF,Central,2020-03-31,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
474880,Central African Republic,CAF,Central,2020-04-01,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
475092,Central African Republic,CAF,Central,2020-04-02,6.6111,20.9394,3,0,0,3,0.0,0.0,0.0,4829764.0
475304,Central African Republic,CAF,Central,2020-04-03,6.6111,20.9394,8,0,0,8,5.0,0.0,0.0,4829764.0
475516,Central African Republic,CAF,Central,2020-04-04,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
475728,Central African Republic,CAF,Central,2020-04-05,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
475940,Central African Republic,CAF,Central,2020-04-06,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
476152,Central African Republic,CAF,Central,2020-04-07,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
476364,Central African Republic,CAF,Central,2020-04-08,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
476576,Central African Republic,CAF,Central,2020-04-09,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
476788,Central African Republic,CAF,Central,2020-04-10,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
477000,Central African Republic,CAF,Central,2020-04-11,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
477212,Central African Republic,CAF,Central,2020-04-12,6.6111,20.9394,8,0,0,8,0.0,0.0,0.0,4829764.0
477424,Central African Republic,CAF,Central,2020-04-13,6.6111,20.9394,11,0,3,8,3.0,0.0,3.0,4829764.0
